Accepted[Chain 80]										6								12			14					16			17				22				25					28				30	31					34			36			37	40	42		44		47			49				49		50	53			54			55		58		58	58	58	59		59		61				63		64		65			66				68	68			70		70	71		72	78	81								83			85		88	89	91			96			98		104	108	112			118		126	132	135				140	146	157	165	184	202	212	224	243	261	280	298					315			346	373	386	398	405	416	439	457	486				16	54	93	114	142	174	248	298	325	373	374
Accepted[Chain 81]										5								9			13					18			22				24				28					28				31	34					38			40			41	44	47		47		48			50				51		52	56			56			56		57		58	59	61	63		66		66				66		67		72			73				73	73			75		75	76		78	79	81								82			85		87	93	96			98			100		100	102	106			109		109	111	119				123	127	133	138	149	162	176	185	193	204	209	216					235			253	269	281	302	320	329	363	402	449				41	80	112	157	204	235	286	328	362	387	388
Accepted[Chain 82]										5								12			19					22			25				27				28					28				29	32					35			40			41	42	45		48		51			53				54		56	56			56			60		63		63	63	64	65		66		69				71		75		79			82				85	90			94		98	102		105	108	112								116			121		128	129	134			138			145		151	155	158			164		170	177	183				194	208	212	216	220	225	231	239	246	256	262	268					284			300	323	344	365	397	424	454	489	515				25	75	104	136	183	225	285	325	368	430	432
Accepted[Chain 83]										6								8			10					12			14				15				17					20				22	24					26			29			35	36	38		42		45			47				48		52	56			58			61		63		64	66	69	71		72		72				72		73		74			76				79	81			81		83	83		84	85	85								85			85		86	88	4			6			9		13	18	18			22		24	27	30				32	36	39	41	9	19	33	44	55	68	86	103					116			135	156	183	210	240	274	303	328	358				20	40	73	99	146	190	228	269	308	340	340
Accepted[Chain 84]										7								12			15					23			28				30				30					34				38	39					42			42			43	44	45		46		46			49				49		49	5			6			8		10		11	11	11	12		12		12				13		17		18			25				28	31			31		31	34		35	37	42								43			44		45	49	50			54			57		62	70	74			80		87	92	98				102	110	124	130	138	153	166	186	198	209	220	238					256			283	313	350	375	400	435	458	480	500				45	91	119	142	182	227	257	291	338	378	380
Accepted[Chain 85]										5								11			17					19			19				20				21					24				25	29					33			35			35	37	40		43		48			52				54		57	59			61			63		64		66	68	70	70		71		73				75		77		78			80				82	82			83		84	86		88	89	89								7			11		12	15	18			21			21		21	22	23			26		32	42	49				52	55	60	72	81	93	101	111	124	134	142	148					158			166	177	182	183	187	187	195	200	210				3	6	12	19	29	41	75	117	189	236	238
Accepted[Chain 86]										5								11			12					19			21				23				25					28				33	37					40			42			43	46	48		52		53			54				55		55	57			59			64		67		71	73	75	77		78		80				86		89		91			94				98	104			109		110	110		112	112	114								115			118		123	125	129			134			136		139	147	153			153		155	156	159				163	169	183	197	208	216	235	244	261	284	301	321					345			365	24	43	61	90	121	164	199	237				35	74	133	156	205	257	307	375	464	523	523
Accepted[Chain 87]										7								13			17					21			24				27				29					31				35	37					37			40			43	45	46		50		51			52				53		53	53			54			54		54		54	54	55	56		57		57				60		63		67			68				71	73			74		76	78		81	82	84								84			88		89	92	94			98			101		104	106	109			112		117	119	120				121	124	125	125	130	138	141	147	149	153	170	187					202			224	248	275	293	310	342	371	395	445				35	79	109	145	197	274	338	407	439	502	504
Accepted[Chain 88]										6								8			10					12			14				18				19					20				23	24					28			33			34	34	35		36		36			37				37		40	42			44			45		47		47	47	51	54		59		61				63		65		68			69				70	72			76		76	79		81	82	82								85			95		101	104	107			117			122		130	135	142			153		164	173	181				185	192	205	23	40	49	57	66	80	94	107	127					158			172	195	210	232	252	276	296	327	366				45	90	127	177	212	251	291	334	409	468	473
Accepted[Chain 89]										5								10			16					18			20				21				23					26				27	33					37			40			41	41	44		50		53			54				56		59	61			62			62		63		65	67	67	69		71		73				74		74		75			78				80	81			83		84	84		87	91	94								96			99		104	107	109			110			114		119	124	134			147		153	157	163				169	173	179	188	200	213	224	230	237	241	246	247					256			268	279	292	303	315	327	346	383	424				27	72	104	137	191	251	287	344	418	501	503
Accepted[Chain 90]										3								8			11					14			14				16				18					21				23	24					24			26			27	31	34		36		36			37				38		38	41			44			47		49		51	51	54	55		58		59				59		59		60			63				65	65			68		72	73		73	76	77								78			83		86	90	97			97			98		99	108	115			118		119	120	124				127	129	130	142	155	178	197	220	242	266	283	305					326			360	374	400	410	434	456	469	479	500				28	56	76	96	110	147	190	219	263	312	314
Accepted[Chain 91]										4								10			14					18			23				27				28					33				35	37					40			41			43	51	52		56		58			58				59		59	62			62			63		63		64	65	65	66		68		71				73		77		81			82				82	84			86		88	92		94	96	96								101			104		110	114	115			118			122		132	140	146			151		154	160	165				171	180	189	195	221	241	257	265	281	301	307	328					338			352	376	402	427	460	486	503	518	540				11	55	80	125	177	229	303	366	404	428	429
Accepted[Chain 92]										3								6			13					17			18				22				25					28				30	32					33			34			34	36	36		37		39			42				42		45	49			53			54		54		55	57	58	59		60		62				66		67		68			68				68	69			69		71	72		73	74	77								80			82		84	87	89			95			101		104	107	109			119		128	136	142				155	164	168	177	190	200	212	217	230	250	269	286					301			321	343	365	387	407	434	465	485	516				17	48	81	126	163	215	257	317	402	475	477
Accepted[Chain 93]										5								10			15					21			24				26				30					32				39	40					41			42			42	45	46		48		50			53				55		59	61			61			61		62		63	64	65	65		67		70				76		79		80			82				82	86			87		89	89		90	91	94								98			100		107	109	112			113			113		115	116	122			123		128	133	139				145	146	149	156	171	177	192	201	220	246	259	268					286			307	336	350	367	400	430	450	482	527				27	61	109	147	187	252	289	349	374	395	395
Accepted[Chain 94]										6								8			11					12			14				15				17					20				23	25					27			28			31	32	32		34		35			37				41		42	46			49			49		52		57	59	59	60		61		65				66		68		70			70				74	76			76		81	84		86	86	87								90			91		91	94	98			101			102		108	110	120			121		124	133	134				141	146	158	167	177	185	198	203	217	222	236	252					273			289	306	319	360	387	413	437	471	515				20	53	104	133	182	224	269	304	364	420	423
Accepted[Chain 95]										4								7			12					15			20				21				23					26				28	31					33			37			39	42	44		44		46			47				48		53	54			55			56		57		60	66	67	68		70		71				71		72		73			74				76	78			81		82	83		84	84	84								84			85		88	88	90			3			7		10	11	14			14		15	21	25				26	28	33	19	29	40	64	83	94	109	125	146					163			186	208	237	258	285	298	321	342	371				21	42	54	94	133	173	212	257	309	346	347
Accepted[Chain 96]										5								8			12					18			19				21				21					24				27	29					32			33			34	36	37		41		42			43				44		44	44			44			47		47		48	49	51	51		54		54				56		56		57			58				62	62			66		68	69		71	72	73								75			79		82	83	85			86			90		93	95	100			107		115	119	132				5	10	19	26	37	47	55	65	67	78	94	111					120			137	153	160	181	213	245	284	320	363				20	53	76	98	113	169	214	249	292	352	352
Accepted[Chain 97]										5								11			12					16			19				23				26					26				31	31					31			34			37	41	41		41		44			48				48		50	52			55			57		58		61	63	64	65		68		69				69		69		69			69				72	75			77		79	81		82	83	85								88			91		96	101	101			103			106		111	113	122			129		134	145	146				153	161	168	188	214	228	246	260	271	277	289	299					310			325	349	385	417	447	482	510	529	557				34	93	122	157	206	263	307	355	403	455	456
Accepted[Chain 98]										5								10			14					18			20				24				27					28				30	32					34			34			34	36	37		38		40			43				44		46	48			50			50		53		56	58	59	61		62		62				69		70		70			73				77	80			81		82	88		90	92	92								92			96		98	103	108			111			113		115	118	118			119		121	122	132				138	149	155	164	178	197	207	228	241	265	275	284					292			307	331	368	405	424	444	468	491	535				40	81	130	156	168	188	202	230	256	284	284
Accepted[Chain 99]										2								4			9					10			13				17				20					23				25	26					30			36			5	7	8		12		12			15				18		22	26			27			29		29		29	30	32	32		34		37				40		41		44			46				46	50			51		51	52		53	57	59								63			67		71	74	80			82			85		89	93	98			109		114	117	121				124	125	136	143	149	164	201	218	230	246	263	287					316			339	374	400	414	443	466	485	521	563				21	53	94	120	181	232	280	343	390	452	452
Accepted[Chain 100]										4								6			11					14			16				22				25					28				30	35					36			40			43	46	46		47		48			50				51		51	53			53			53		54		55	57	58	59		59		60				61		61		63			66				70	72			73		77	78		83	89	92								93			94		96	96	97			100			105		108	112	116			123		129	131	137				145	158	167	173	186	195	206	214	224	234	15	32					53			69	99	126	149	179	215	265	292	298				18	32	49	93	140	191	230	276	326	366	369
Accepted[Chain 101]										7								12			14					18			21				24				28					30				5	7					9			9			12	18	22		25		26			29				30		31	32			32			32		33		33	36	38	41		44		45				45		46		47			2				4	6			8		10	11		15	16	22								27			30		32	38	44			50			55		60	71	75			83		89	100	109				115	126	142	153	176	193	223	240	254	269	285	316					332			344	356	377	406	427	456	503	541	571				14	75	105	152	217	256	318	362	393	461	463
Accepted[Chain 102]										9								12			14					15			20				23				26					28				32	34					36			38			42	45	47		47		52			52				55		60	63			67			71		72		74	75	75	77		78		83				84		84		86			87				90	94			94		94	100		101	102	105								108			111		114	116	118			120			126		127	137	143			148		154	161	171				177	180	188	203	213	227	255	266	277	292	312	330					347			366	392	411	437	455	473	494	532	573				19	54	70	103	153	205	273	325	370	425	426
Accepted[Chain 103]										6								15			16					21			24				26				29					33				35	37					40			42			43	45	45		46		47			49				50		51	52			53			55		57		59	60	60	63		69		70				72		75		77			78				82	82			83		84	85		86	88	88								89			91		92	98	104			105			107		116	117	118			120		123	129	132				140	152	159	167	182	196	206	220	244	263	276	291					306			322	342	359	379	391	416	435	463	483				35	68	92	108	138	175	200	214	237	273	273
Accepted[Chain 104]										6								12			18					21			21				22				23					23				3	4					8			10			13	17	18		18		20			22				24		27	29			30			32		34		35	36	39	40		42		45				52		56		58			60				61	62			66		67	71		77	81	87								92			95		101	105	108			115			125		126	128	132			133		136	6	9				13	25	30	39	54	78	94	105	115	126	133	159					183			208	234	263	278	300	341	370	403	433				33	91	138	172	212	244	279	307	358	413	415
Accepted[Chain 105]										4								7			10					15			15				16				20					22				24	26					26			28			28	28	28		31		32			33				36		38	41			42			42		42		44	45	50	51		56		58				61		62		63			63				4	6			7		10	15		16	18	18								19			22		24	27	31			32			33		33	36	39			46		50	58	63				72	83	86	103	123	141	160	170	183	191	199	208					219			235	253	277	303	329	364	391	443	473				61	109	145	176	217	249	267	302	355	387	387
Accepted[Chain 106]										7								12			16					19			23				26				30					34				39	43					44			45			48	50	52		53		54			56				60		64	68			70			70		73		76	78	79	81		83		87				90		91		94			94				96	97			100		101	102		103	106	108								110			111		111	114	118			123			133		137	141	143			146		150	154	156				167	177	180	189	197	203	219	229	241	261	276	287					304			320	341	368	384	392	409	417	431	440				14	54	91	112	143	162	218	263	305	355	358
Accepted[Chain 107]										5								9			10					12			13				18				21					25				27	29					30			31			34	36	37		37		40			40				41		43	47			50			52		56		58	59	64	66		66		66				68		69		72			72				72	73			76		77	79		79	81	84								86			89		93	98	101			106			111		117	125	133			141		149	158	165				172	180	194	201	211	224	248	279	295	307	319	332					350			368	388	408	440	467	489	536	568	596				39	63	84	110	149	206	250	292	330	346	346
Accepted[Chain 108]										4								9			13					14			16				18				21					24				26	27					27			29			29	32	36		39		40			41				42		43	45			49			50		52		52	52	53	55		55		55				57		57		60			60				60	60			63		63	64		67	69	71								73			76		76	77	77			80			80		83	85	92			95		97	97	100				104	105	109	112	122	126	135	147	153	160	170	203					224			244	266	292	318	356	376	409	447	465				20	44	69	87	130	187	259	303	347	373	374
Accepted[Chain 109]										6								10			16					20			21				24				28					33				35	35					36			36			36	38	42		43		46			4				10		14	17			19			21		21		24	24	26	26		34		39				48		51		54			60				61	62			62		63	67		68	70	71								71			73		74	75	77			79			80		88	94	95			104		109	115	122				126	139	143	154	169	185	200	218	223	240	248	262					288			304	330	357	364	377	402	411	416	425				9	26	51	83	139	173	203	239	315	373	374
Accepted[Chain 110]										5								9			14					18			21				22				24					27				29	31					33			35			2	5	7		8		9			11				14		14	16			16			17		19		23	23	23	23		23		23				23		24		24			25				25	26			26		27	28		29	29	29								31			35		37	42	44			46			48		55	61	67			75		83	91	99				106	113	125	132	138	154	160	167	182	190	207	218					235			251	277	312	340	374	411	436	481	524				23	55	84	109	154	186	216	261	314	371	372
Accepted[Chain 111]										5								9			12					14			15				16				19					20				22	26					29			33			33	34	36		41		43			45				46		51	52			52			53		55		56	56	60	60		60		63				65		66		68			68				70	74			78		81	84		87	89	92								94			95		95	98	103			112			115		120	125	133			142		144	157	169				175	183	188	221	9	21	39	51	66	79	85	106					118			130	141	161	177	195	214	251	293	342				20	40	65	91	118	152	188	215	291	342	346
Accepted[Chain 112]										7								11			12					16			19				24				26					29				32	37					40			42			44	46	48		49		50			50				50		51	53			55			57		57		59	60	61	64		65		67				67		68		71			72				74	76			81		83	87		89	93	96								98			104		110	115	124			129			135		146	148	153			158		169	170	172				177	181	194	205	220	233	239	246	258	275	293	313					330			349	366	390	412	432	447	491	511	552				37	97	123	174	226	280	317	353	409	493	496
Accepted[Chain 113]										4								10			10					15			20				21				23					25				27	30					32			33			33	34	35		35		35			4				5		8	10			10			11		11		13	15	15	15		15		17				17		18		19			19				19	19			19		19	21		21	22	25								25			27		30	31	32			39			40		44	48	51			57		65	74	83				92	104	112	116	126	131	146	158	179	194	212	225					243			267	300	336	357	397	436	465	494	524				36	82	115	163	203	240	290	333	373	420	424
Accepted[Chain 114]										3								9			14					18			22				23				28					33				37	39					40			42			45	45	48		51		54			56				58		59	59			60			61		62		66	67	67	71		74		77				77		79		82			84				85	87			88		89	91		92	96	96								97			97		102	104	104			110			113		116	119	130			134		144	151	159				174	181	196	213	229	238	252	258	262	274	288	302					316			321	332	342	359	379	405	436	472	495				27	70	108	134	165	205	231	276	344	392	392
Accepted[Chain 115]										7								12			18					21			23				25				26					27				30	33					33			34			35	39	41		41		44			47				51		51	51			51			52		52		53	54	55	57		62		62				65		69		76			79				82	82			84		90	95		96	100	103								110			115		117	119	119			124			126		130	131	133			134		136	141	142				152	162	173	180	190	195	198	202	203	205	207	213					219			230	245	251	267	288	299	308	346	361				26	60	96	116	145	201	245	303	355	414	416
Accepted[Chain 116]										2								7			12					15			20				23				23					24				26	27					30			32			35	37	38		43		46			49				51		52	53			57			58		60		60	60	62	63		67		71				74		75		79			81				83	89			91		94	100		102	105	111								112			119		120	126	130			133			139		140	140	146			151		155	161	171				178	192	209	224	240	258	268	291	311	338	363	406					437			462	483	509	535	560	608	648	680	717				26	57	84	146	195	249	301	318	375	429	431
Accepted[Chain 117]										5								9			11					16			19				22				25					29				34	35					35			35			37	39	40		45		46			47				48		48	50			50			53		54		55	57	58	62		66		67				68		71		72			75				78	78			79		83	85		88	91	96								101			106		107	111	115			121			121		127	129	135			136		145	149	153				158	165	172	177	186	194	210	224	240	254	278	290					298			311	334	351	372	386	400	424	430	444				14	36	65	91	125	158	189	231	280	337	337
Accepted[Chain 118]										6								10			14					18			20				22				24					25				26	26					26			27			4	5	7		8		10			11				14		17	18			20			20		22		23	24	25	27		29		29				31		34		34			35				35	40			46		48	54		55	59	59								62			65		66	72	80			84			87		92	101	108			114		117	130	135				143	155	161	169	183	200	223	241	257	261	269	292					309			333	357	377	400	417	441	466	504	535				28	60	92	128	160	224	254	292	359	403	404
Accepted[Chain 119]										4								9			13					15			18				18				18					19				20	26					28			30			31	33	36		37		39			42				45		45	47			50			51		51		51	52	52	54		57		59				61		61		64			64				65	67			69		70	73		75	78	80								86			91		95	99	102			108			111		114	119	132			139		154	164	176				185	198	211	223	233	250	268	293	309	319	328	346					372			399	413	437	464	480	511	545	594	616				37	79	107	158	203	277	330	399	467	519	520
Accepted[Chain 120]										5								10			17					21			22				24				26					28				29	30					31			31			31	34	35		37		37			43				44		45	47			49			52		52		53	54	55	57		59		63				63		65		65			66				68	70			73		74	75		75	76	77								77			78		80	83	86			88			89		90	91	100			109		119	128	144				150	161	166	178	194	215	235	246	264	272	278	290					301			312	332	352	380	393	406	438	468	493				26	62	91	124	180	214	243	278	327	390	394
Accepted[Chain 121]										6								10			14					15			21				23				25					26				27	30					33			36			39	39	39		43		46			49				49		50	51			52			53		54		56	57	58	59		60		3				5		9		11			14				18	19			21		23	27		27	29	35								38			40		44	45	47			52			55		55	57	59			61		62	65	70				78	93	100	106	118	127	134	141	148	166	189	211					227			246	269	293	318	360	401	424	453	508				51	93	134	165	205	245	293	331	360	416	416
Accepted[Chain 122]										6								9			10					13			18				22				23					28				30	33					34			39			42	48	50		52		55			58				60		64	66			68			71		76		76	79	79	82		83		85				86		87		95			98				99	100			100		102	105		105	107	108								110			115		118	123	129			130			133		138	148	159			163		172	176	185				202	214	222	238	254	268	278	288	306	323	342	354					357			362	369	372	379	382	384	390	404	439				24	53	87	104	137	187	243	271	353	429	433
Accepted[Chain 123]										6								8			11					14			18				23				24					25				28	31					33			36			40	45	45		47		48			49				52		56	56			60			61		62		63	67	70	73		74		75				77		78		78			83				85	87			88		94	99		101	103	106								108			112		112	113	114			116			119		124	130	139			140		146	149	156				159	167	176	186	200	214	226	230	238	249	258	269					282			290	307	331	349	370	405	438	465	516				41	88	136	184	228	285	325	371	400	461	461
Accepted[Chain 124]										10								14			17					19			23				23				28					29				34	36					38			42			43	48	50		50		50			53				54		57	57			58			60		61		63	64	65	66		66		66				67		68		71			77				79	79			80		81	82		84	89	89								91			94		98	101	104			109			111		114	117	118			123		130	142	146				156	169	177	181	193	202	205	213	227	234	240	244					252			279	292	312	327	346	367	394	440	490				24	76	118	149	202	256	300	364	423	481	486
Accepted[Chain 125]										3								11			16					20			25				26				30					32				34	34					37			38			39	45	48		49		51			52				53		53	58			62			63		63		65	66	66	66		67		68				68		68		69			70				71	72			76		81	83		83	83	87								92			97		97	102	106			111			113		114	120	123			127		129	130	139				151	162	168	176	183	203	216	229	243	258	277	307					325			350	376	393	434	466	480	494	502	525				23	62	86	134	175	227	302	364	403	473	474
Accepted[Chain 126]										5								11			11					14			15				18				23					25				28	30					32			34			35	36	36		39		3			6				10		12	13			16			16		16		16	16	18	18		19		21				21		22		25			27				31	34			36		37	37		39	40	42								46			51		55	57	58			59			60		61	64	68			74		76	77	80				86	94	103	108	121	139	154	176	202	222	235	245					260			276	305	316	340	368	392	424	439	455				23	42	68	95	136	197	260	303	355	431	434
Accepted[Chain 127]										7								10			13					17			24				28				29					32				33	37					38			41			43	46	47		48		53			56				57		57	60			62			63		67		68	68	70	72		74		74				78		80		82			84				85	86			90		93	94		98	98	99								100			102		103	108	112			118			123		129	130	134			135		138	139	144				144	149	163	167	175	187	198	205	212	222	238	252					270			285	313	340	381	411	439	463	495	530				63	110	141	159	183	208	233	295	337	397	397
Accepted[Chain 128]										7								10			13					17			23				27				34					35				38	41					43			45			48	49	53		3		5			5				7		7	9			11			13		14		15	16	17	18		19		22				26		28		28			30				32	33			33		33	34		34	36	40								41			41		45	46	49			57			62		67	70	72			75		80	85	90				103	111	124	139	154	169	178	183	193	202	211	221					242			269	289	322	340	368	391	419	444	495				30	59	78	146	208	255	296	306	346	403	405
Accepted[Chain 129]										5								7			10					10			13				16				17					18				5	10					13			15			18	19	20		20		22			23				25		25	27			32			33		35		35	36	37	38		39		39				2		3		4			4				5	8			10		12	13		14	14	16								18			18		18	24	28			32			36		39	41	41			42		45	52	61				68	78	88	93	104	118	137	161	187	211	220	239					254			263	288	319	352	374	394	411	445	466				26	53	93	126	168	205	252	296	359	401	404
Accepted[Chain 130]										7								10			15					19			19				21				24					26				31	31					33			35			38	41	43		47		49			50				53		56	58			58			59		60		63	64	67	69		71		73				74		78		78			82				85	88			88		89	90		91	95	97								99			99		101	101	106			108			109		110	112	117			121		131	136	143				151	158	161	173	176	178	183	185	186	191	193	201					215			223	226	231	242	247	252	264	24	59				35	74	115	145	186	230	307	350	373	393	394
Accepted[Chain 131]										4								7			11					14			20				22				23					24				27	32					37			39			40	41	44		46		50			55				58		62	63			64			68		72		73	77	78	80		82		83				88		92		93			94				95	96			96		102	103		104	106	112								116			118		122	122	124			126			129		133	139	142			144		144	150	157				163	169	180	7	21	34	42	59	73	81	89	106					128			153	183	207	234	263	293	319	353	379				32	69	108	138	198	276	346	407	460	510	512
Accepted[Chain 132]										5								8			12					13			16				18				23					25				26	30					32			37			43	44	50		52		55			58				65		67	67			69			69		69		71	72	72	72		73		76				76		77		79			79				82	83			83		85	86		89	90	91								93			94		96	98	99			102			108		112	121	128			139		146	150	5				11	16	25	31	49	62	84	94	105	116	133	156					189			209	235	275	31	52	71	104	146	186				37	64	85	108	158	213	249	285	347	387	387
Accepted[Chain 133]										4								10			14					19			22				26				30					31				31	31					34			35			36	37	38		40		41			4				5		7	10			12			18		22		26	27	29	31		33		34				36		38		39			40				40	40			41		43	44		49	50	53								58			62		66	66	66			67			75		82	82	91			98		106	118	123				132	147	151	157	162	177	190	199	223	248	256	276					290			316	337	368	390	410	448	474	497	529				25	86	122	151	200	230	261	286	326	362	362
Accepted[Chain 134]										4								10			15					16			20				23				26					28				30	32					35			40			40	41	42		43		45			45				47		48	49			52			54		56		62	62	65	68		69		71				72		74		77			81				84	87			87		88	89		89	91	95								98			98		99	103	107			111			112		116	118	121			123		124	124	129				130	141	149	160	165	175	188	193	214	235	250	284					304			329	339	358	386	396	433	467	508	560				37	92	117	137	182	210	244	279	314	390	390
Accepted[Chain 135]										5								9			10					12			16				19				22					24				3	4					6			8			10	11	11		12		14			17				20		21	23			25			6		6		7	10	11	11		11		12				13		14		14			17				20	23			24		27	29		30	36	36								40			46		47	50	55			60			62		63	69	76			81		85	91	96				105	117	127	135	142	157	182	203	220	241	247	266					285			309	326	353	380	417	447	478	512	534				34	90	114	156	188	216	254	301	371	447	449
Accepted[Chain 136]										7								12			13					15			17				19				20					22				26	29					33			34			38	42	46		49		50			52				52		52	53			57			60		60		62	64	64	65		67		69				70		72		73			75				77	82			84		89	90		92	94	97								98			99		103	104	108			109			111		115	117	122			128		131	134	138				145	146	154	159	162	169	181	191	206	213	215	218					226			236	258	291	315	340	365	409	432	449				23	39	58	81	104	153	244	309	370	435	435
Accepted[Chain 137]										3								5			6					8			10				16				17					18				22	23					24			25			28	31	32		33		33			36				38		39	39			41			43		47		50	51	52	52		54		54				54		57		57			57				58	58			61		63	65		65	65	65								65			66		66	67	69			73			77		79	83	89			94		97	100	107				117	120	124	125	132	144	148	156	157	164	178	187					14			31	58	79	100	128	145	162	24	47				21	63	83	121	158	188	214	239	284	338	339
Accepted[Chain 138]										4								10			14					17			19				21				24					27				28	32					34			34			3	4	6		7		8			9				12		13	15			16			17		17		20	21	21	23		25		28				29		30		34			35				36	38			41		46	46		48	48	48								50			50		53	56	59			60			62		66	75	84			91		99	108	122				127	138	143	153	160	172	187	204	221	241	252	260					269			283	301	317	344	359	401	437	476	510				33	67	108	148	188	246	274	333	378	452	455
Accepted[Chain 139]										3								9			13					18			20				22				24					27				30	32					33			34			34	35	40		42		43			45				46		48	48			48			4		10		11	13	16	18		22		27				32		36		37			38				39	41			46		49	49		54	58	62								65			65		66	67	68			74			80		82	88	91			93		93	97	103				108	117	128	132	141	159	170	181	189	195	206	215					230			253	280	304	318	350	390	420	450	487				15	42	74	111	140	182	218	268	307	354	354
Accepted[Chain 140]										6								8			10					15			17				18				20					24				25	31					35			37			40	41	42		44		44			46				48		50	53			56			59		60		61	61	61	63		63		65				66		66		66			66				66	66			66		66	66		68	69	69								69			70		71	71	73			4			9		12	20	22			30		36	42	46				52	53	56	64	70	81	91	98	114	125	133	143					168			182	206	228	267	306	332	369	410	443				32	85	117	161	208	246	296	336	396	468	471
Accepted[Chain 141]										6								10			4					8			12				14				16					18				19	23					26			27			31	36	38		38		41			43				45		46	47			50			51		51		51	54	57	59		60		60				61		62		64			69				71	73			5		9	13		15	18	18								22			24		30	36	39			47			51		52	55	59			66		75	79	85				99	109	117	128	141	162	187	203	224	233	243	264					290			315	342	357	369	401	425	444	466	499				17	44	62	75	119	186	251	307	368	421	422
Accepted[Chain 142]										6								9			10					13			15				18				20					22				24	25					29			30			31	33	35		39		39			39				40		42	43			46			51		53		55	60	63	65		69		71				76		77		81			83				84	86			90		93	93		98	99	104								106			106		109	110	110			113			116		116	119	120			127		130	132	135				145	152	159	175	193	207	226	236	243	256	269	291					302			323	340	362	379	395	399	420	448	458				28	60	97	123	157	230	283	332	379	415	417
Accepted[Chain 143]										5								7			11					15			17				19				25					29				30	34					37			37			39	41	43		47		50			54				59		63	64			66			72		75		76	80	84	84		88		90				91		94		94			94				94	97			100		104	105		108	111	111								114			116		117	120	121			122			126		128	132	136			137		139	141	152				160	168	177	185	189	200	206	215	225	238	19	37					53			61	79	105	131	171	199	225	269	315				37	80	121	153	177	193	213	222	230	263	264
Accepted[Chain 144]										6								11			16					21			25				27				30					31				33	34					38			41			41	41	44		46		49			49				50		50	50			56			58		59		63	64	66	68		72		74				74		75		75			78				78	78			78		78	80		81	81	81								81			83		85	89	90			90			90		93	97	104			104		106	110	112				114	117	119	8	13	27	40	44	54	70	88	106					126			153	171	192	217	248	270	295	334	379				27	53	85	135	195	254	305	380	429	506	509
Accepted[Chain 145]										5								8			11					14			18				18				22					24				28	30					30			33			34	36	42		46		50			51				51		54	55			55			57		59		61	65	68	69		70		4				5		9		16			20				22	25			27		28	31		32	33	39								41			43		45	47	52			54			54		57	59	60			70		80	83	90				98	105	113	119	127	131	141	143	152	161	175	190					207			214	224	247	269	291	310	338	368	389				28	79	100	136	171	192	233	277	314	357	360
Best Payoff	77680.8	70231.5	69919.6	68869.9	68868.4	68719.3	68498.5	68455.1	68340.8		68295.6	68286.4	68202.4	68149.4	68042.2	68001.9	67937.6	67913.2	67612.2	67574.5	67569.4	67492.1	67450	67360.9	67243.5		67161.7	67114.1		67049.8	67025.8	66979.5		66965.9	66920.1	66879.8		66876.2	66831.1	66782.6	66771.1		66747.6	66733.9	66702.9			66702.9	66671.6	66670.4	66661.2		66642.6	66638.4		66615.5	66583.6				66577		66571.4		66566.7	66565.9		66563.9	66558.2	66539.9		66532			66531.2	66527.6		66516.1	66509.5		66503.4		66492.7					66489.7		66488.5		66487.3	66484.7	66484.3	66484.2	66481.5		66480.5		66478.7	66477.6		66474.9	66470	66468.8			66467.2	66467		66461.9			66461.1				66460.9	66460	66459.1	66458	66457.8	66454	66452.7		66452.3	66449.4		66448.9				66446.9	66445.1		66444.4	66443.8		66443.7				66442.5	66442.4		66441.3				66440.1	66439.6	66437.9													66437.7	66437.4	66436.5	66434.8		66433.9	66433.8										66433.6	66431.7	66429.7											
Btw chains mean ADF effect strength initiating heroin with Rx OUD										0.0181825								0.0257405			0.0292043					0.0302585			0.0315449				0.0322647				0.0331644					0.0337547				0.0304089	0.0308581					0.0314141			0.032052			0.0329162	0.0333943	0.034105		0.0346416		0.0351974			0.0362269				0.0368448		0.0375024	0.0373609			0.0380738			0.0385486		0.0390782		0.0396498	0.0402391	0.0410234	0.0418601		0.0422685		0.0427876				0.0434872		0.0442208		0.04479			0.0455681				0.0460835	0.0464101			0.045166		0.0452099	0.0451943		0.0451988	0.0453022	0.0452018								0.0451037			0.0450199		0.0449176	0.0443693	0.0438718			0.0434309			0.04306		0.0430466	0.043199	0.0436016			0.0441192		0.0446716	0.0453447	0.0461143				0.0461013	0.0462249	0.04613	0.0455113	0.0453349	0.0454697	0.0457139	0.045433	0.0453384	0.0453133	0.0454948	0.0466836					0.0485231			0.049491	0.0499181	0.050594	0.0511112	0.0511977	0.0522589	0.057528	0.0659109	0.0749819				0.169387	0.199395	0.204613	0.20785	0.195538	0.181389	0.177736	0.178067	0.177529	0.178173	0.178228
